Date,adjclose,low,high,volume,open
2014-11-05,15.58,15.53,16.38,25952900.0,16.15
2014-11-04,16.15,15.81,16.9,77853900.0,15.62
2014-11-03,15.62,15.53,15.91,35405800.0,15.53
2014-10-31,15.53,15.2,15.53,24146000.0,15.15
2014-10-30,15.15,15.06,15.25,23127100.0,15.1
2014-10-28,15.1,15.1,15.2,5393460.0,15.1
2014-10-27,15.1,15.01,15.25,11471900.0,15.1
2014-10-24,15.1,15.06,15.25,19811700.0,15.15
2014-10-23,15.15,14.91,15.2,24015300.0,15.01
2014-10-22,15.01,14.96,15.29,28045700.0,14.91
2014-10-21,14.91,14.82,14.96,11590500.0,14.82
2014-10-20,14.82,14.77,14.96,6803230.0,14.82
2014-10-17,14.82,14.77,15.1,20844900.0,14.91
2014-10-16,14.91,14.87,15.2,19108700.0,15.06
2014-10-15,15.06,15.01,15.15,6354930.0,15.06
2014-10-14,15.06,15.01,15.2,12246700.0,15.01
2014-10-13,15.01,14.87,15.15,10651200.0,14.77
2014-10-10,14.77,14.63,15.29,29295700.0,14.87
2014-10-09,14.87,14.73,14.96,14087000.0,14.68
2014-10-08,14.68,14.06,14.87,15124100.0,14.49
2014-10-03,14.49,14.06,14.54,8933470.0,14.25
2014-10-02,14.25,14.25,14.63,18311900.0,14.49
2014-10-01,14.49,14.25,14.49,10675700.0,14.3
2014-09-30,14.3,14.11,14.44,10762800.0,14.25
2014-09-29,14.25,13.87,14.35,9631350.0,14.16
2014-09-26,14.16,13.68,14.35,15342600.0,13.64
2014-09-25,13.64,13.59,14.06,11646800.0,14.06
2014-09-24,14.06,13.87,14.63,9912700.0,14.39
2014-09-23,14.39,14.35,14.63,10753300.0,14.44
2014-09-22,14.44,14.44,14.73,8153520.0,14.63
2014-09-19,14.63,14.63,15.01,16584000.0,14.82
2014-09-18,14.82,14.54,14.87,13332000.0,14.77
2014-09-17,14.77,14.3,14.82,35380100.0,14.2
2014-09-16,14.2,14.16,14.44,13847400.0,14.35
2014-09-15,14.35,14.2,14.54,7790390.0,14.3
2014-09-12,14.3,14.25,14.44,10311100.0,14.35
2014-09-11,14.35,14.3,14.58,9568690.0,14.49
2014-09-10,14.49,14.39,14.58,12827400.0,14.54
2014-09-09,14.54,14.49,14.96,12769600.0,14.91
2014-09-08,14.91,14.77,15.15,12659100.0,15.06
2014-09-05,15.06,15.06,15.34,13728700.0,15.1
2014-09-04,15.1,15.06,15.25,13743500.0,15.15
2014-09-03,15.15,15.06,15.39,13781200.0,15.06
2014-09-02,15.06,15.01,15.25,8818700.0,15.06
2014-09-01,15.06,15.01,15.2,10062000.0,15.15
2014-08-29,15.15,15.01,15.29,25152900.0,15.06
2014-08-28,15.06,14.87,15.2,9181710.0,15.25
2014-08-27,15.25,15.06,15.58,9602780.0,15.44
2014-08-26,15.44,15.44,15.62,8377130.0,15.39
2014-08-25,15.39,15.2,15.44,5752930.0,15.15
2014-08-22,15.15,14.77,15.25,13232000.0,14.77
2014-08-21,14.77,14.63,14.77,6807840.0,14.73
2014-08-20,14.73,14.63,14.82,10399300.0,14.87
2014-08-19,14.87,14.16,14.87,32479400.0,14.16
2014-08-18,14.16,14.06,14.91,38692600.0,14.96
2014-08-15,14.96,14.91,15.77,12369100.0,15.48
2014-08-14,15.48,15.48,15.77,9534460.0,15.48
2014-08-13,15.48,15.34,15.58,10838600.0,15.39
2014-08-12,15.39,15.34,15.62,7176080.0,15.48
2014-08-11,15.48,15.29,16.19,8028580.0,15.86
2014-08-08,15.86,15.48,16.1,5892560.0,15.67
2014-08-07,15.67,15.58,15.86,3283480.0,15.67
2014-08-06,15.67,15.44,15.96,4886340.0,15.72
2014-08-05,15.72,15.48,16.34,5889180.0,16.15
2014-08-04,16.15,15.67,16.29,7739190.0,15.72
2014-08-01,15.72,14.77,15.81,23824100.0,15.72
2014-07-31,15.72,15.53,16.71,15718700.0,16.52
2014-07-25,16.52,16.34,16.81,16320800.0,16.67
2014-07-24,16.67,16.52,17.05,12804800.0,17.0
2014-07-23,17.0,16.95,17.09,2921680.0,17.05
2014-07-22,17.05,16.9,17.05,6304810.0,17.05
2014-07-21,17.05,17.05,17.19,6199120.0,17.19
2014-07-18,17.19,16.95,17.23,8507610.0,17.14
2014-07-17,17.14,17.09,17.33,4425670.0,17.28
2014-07-16,17.28,17.05,17.38,7134490.0,17.23
2014-07-15,17.23,17.0,17.23,6086620.0,17.05
2014-07-14,17.05,16.86,17.19,13833500.0,17.05
2014-07-11,17.05,17.05,17.38,6745770.0,17.38
2014-07-10,17.38,17.14,17.42,18666500.0,17.23
2014-07-09,17.23,16.81,17.33,17947100.0,16.9
2014-07-08,16.9,16.81,17.09,8254400.0,17.0
2014-07-07,17.0,16.76,17.0,5971120.0,16.81
2014-07-04,16.81,16.71,16.9,5035960.0,16.9
2014-07-03,16.9,16.71,16.9,9112950.0,16.86
2014-07-02,16.86,16.67,16.86,6945960.0,16.81
2014-07-01,16.81,16.62,17.09,9617490.0,16.81
2014-06-30,16.81,16.67,16.95,20257000.0,16.76
2014-06-27,16.76,16.57,16.86,4463640.0,16.57
2014-06-26,16.57,16.43,16.81,8263560.0,16.57
2014-06-25,16.57,16.34,16.71,10775400.0,16.76
2014-06-24,16.76,16.76,17.14,5258710.0,17.0
2014-06-23,17.0,16.52,17.0,12491400.0,16.57
2014-06-20,16.57,16.48,16.67,2409970.0,16.67
2014-06-19,16.67,16.62,16.9,14811700.0,16.71
2014-06-18,16.71,16.29,16.71,16864900.0,16.43
2014-06-17,16.43,16.34,16.76,11825300.0,16.71
2014-06-16,16.71,16.43,16.86,8513750.0,16.67
2014-06-13,16.67,16.43,16.9,8595170.0,17.0
2014-06-12,17.0,16.19,17.0,15095200.0,16.52
2014-06-11,16.52,16.38,17.47,19682100.0,17.38
2014-06-10,17.38,17.09,17.38,18387100.0,17.05
2014-06-09,17.05,17.0,17.57,18514900.0,17.28
2014-06-06,17.28,17.09,17.8,18924200.0,17.52
2014-06-05,17.52,17.0,17.52,17791100.0,17.05
2014-06-04,17.05,16.76,17.05,9927890.0,16.9
2014-06-03,16.9,16.71,17.23,23227000.0,16.9
2014-06-02,16.9,16.67,17.23,21274800.0,16.76
2014-05-30,16.76,16.24,16.86,54740300.0,16.24
2014-05-29,16.24,16.19,16.67,44812300.0,16.38
2014-05-28,16.38,15.96,16.86,37285400.0,16.05
2014-05-27,16.05,15.58,16.34,23098900.0,15.72
2014-05-26,15.72,15.53,15.77,6359140.0,15.62
2014-05-23,15.62,15.58,15.91,13193100.0,15.86
2014-05-22,15.86,15.39,16.1,27661300.0,15.44
2014-05-21,15.44,15.1,15.53,15457700.0,15.25
2014-05-20,15.25,15.1,15.58,8643840.0,15.15
2014-05-16,15.15,15.1,15.39,7039730.0,15.39
2014-05-15,15.39,15.25,15.62,11273400.0,15.53
2014-05-14,15.53,15.06,15.67,38732300.0,15.1
2014-05-13,15.1,14.73,15.2,29501200.0,14.58
2014-05-12,14.58,14.44,14.63,5132160.0,14.49
2014-05-09,14.49,14.44,14.77,5352870.0,14.68
2014-05-08,14.68,14.58,14.77,8826350.0,14.68
2014-05-07,14.68,14.44,14.87,10698200.0,14.77
2014-05-06,14.77,14.73,14.91,13007500.0,14.68
2014-05-05,14.68,14.68,15.15,8640750.0,15.06
2014-05-02,15.06,15.06,15.39,10118000.0,15.25
2014-04-30,15.25,14.68,15.29,15551900.0,14.68
2014-04-29,14.68,14.68,15.1,5853890.0,14.96
2014-04-28,14.96,14.68,15.25,8592550.0,14.87
2014-04-25,14.87,14.68,15.53,20699300.0,15.15
2014-04-24,15.15,14.87,16.1,45084000.0,14.82
2014-04-22,14.82,14.44,15.06,10507800.0,14.44
2014-04-21,14.44,14.39,14.63,2341130.0,14.54
2014-04-18,14.54,14.54,14.77,2633630.0,14.73
2014-04-17,14.73,14.54,14.73,9610250.0,14.54
2014-04-16,14.54,14.44,14.63,4644150.0,14.54
2014-04-15,14.54,14.44,14.58,9024030.0,14.54
2014-04-14,14.54,14.39,14.58,7499520.0,14.44
2014-04-11,14.44,14.11,14.54,15329700.0,14.3
2014-04-10,14.3,14.16,14.39,6227510.0,14.3
2014-04-09,14.3,14.06,14.39,11949500.0,14.3
2014-04-08,14.3,14.2,14.3,8253790.0,14.11
2014-04-07,14.11,14.06,14.39,11853600.0,14.07
2014-04-04,14.07,13.93,14.21,18044800.0,14.03
2014-04-03,14.03,13.52,14.07,37571100.0,13.47
2014-04-02,13.47,13.47,13.93,13053600.0,13.89
2014-04-01,13.89,13.75,14.03,15534100.0,13.89
2014-03-31,13.89,13.66,14.3,14079000.0,13.89
2014-03-28,13.89,13.7,14.44,14903000.0,14.03
2014-03-27,14.03,14.03,14.76,12742700.0,14.58
2014-03-26,14.58,13.98,14.58,13415800.0,13.98
2014-03-25,13.98,13.75,14.12,12394600.0,13.98
2014-03-24,13.98,13.98,14.44,15938700.0,14.35
2014-03-21,14.35,14.03,14.86,79026500.0,14.44
2014-03-20,14.44,14.07,14.44,19896100.0,14.16
2014-03-19,14.16,13.56,14.3,36211300.0,13.66
2014-03-18,13.66,13.29,13.66,13907400.0,13.61
2014-03-17,13.61,13.43,13.8,7808730.0,13.56
2014-03-14,13.56,13.38,13.8,15052500.0,13.56
2014-03-13,13.56,12.96,13.7,32525300.0,12.92
2014-03-12,12.92,12.41,12.96,18624000.0,12.64
2014-03-11,12.64,12.41,12.87,19919500.0,12.46
2014-03-10,12.46,12.0,12.46,10627700.0,12.18
2014-03-07,12.18,12.13,12.73,29965800.0,12.5
2014-03-06,12.5,12.0,12.69,49939000.0,11.44
2014-03-05,11.44,11.35,11.53,12479600.0,11.35
2014-03-04,11.35,11.17,11.4,20425000.0,10.98
2014-03-03,10.98,10.98,11.44,22953900.0,11.3
2014-02-28,11.3,11.21,11.49,15340800.0,11.4
2014-02-27,11.4,11.21,11.4,11473100.0,11.4
2014-02-26,11.4,11.35,11.67,16158500.0,11.53
2014-02-25,11.53,11.21,11.72,11379800.0,12.04
2014-02-24,12.04,11.9,12.13,12718700.0,12.0
2014-02-21,12.0,11.86,12.09,7792110.0,12.0
2014-02-20,12.0,11.67,12.04,20394800.0,11.76
2014-02-19,11.76,11.63,12.0,19306200.0,11.86
2014-02-18,11.86,11.86,12.32,12506800.0,12.27
2014-02-17,12.27,12.23,12.46,19159400.0,12.23
2014-02-14,12.23,12.23,12.5,13772600.0,12.23
2014-02-13,12.23,11.76,12.27,22523100.0,12.09
2014-02-12,12.09,12.09,12.36,9440650.0,12.18
2014-02-11,12.18,12.13,12.46,12237900.0,12.32
2014-02-10,12.32,12.27,12.69,11862800.0,12.73
2014-02-07,12.73,12.59,12.92,7943420.0,12.87
2014-02-06,12.87,12.69,12.96,11024400.0,12.69
2014-02-05,12.69,12.59,13.06,13773100.0,12.78
2014-02-04,12.78,12.64,13.06,8098130.0,12.83
2014-02-03,12.83,12.73,13.15,5834750.0,12.83
2014-01-31,12.83,12.41,12.87,8813470.0,12.78
2014-01-30,12.78,12.32,13.06,20712300.0,12.55
2014-01-29,12.55,12.27,13.1,13083200.0,12.59
2014-01-28,12.59,12.59,13.06,11512100.0,12.83
2014-01-27,12.83,12.69,13.15,8595810.0,13.06
2014-01-24,13.06,12.59,13.2,13822500.0,13.24
2014-01-23,13.24,12.87,13.33,12721800.0,13.38
2014-01-22,13.38,12.87,13.38,10475300.0,12.78
2014-01-21,12.78,12.55,13.06,11536600.0,12.59
2014-01-20,12.59,11.99,12.64,7236840.0,12.46
2014-01-17,12.46,12.46,12.73,13739900.0,12.64
2014-01-16,12.64,12.59,13.1,11464100.0,13.2
2014-01-15,13.2,12.96,13.38,10900700.0,13.33
2014-01-14,13.33,12.92,13.33,14895600.0,13.52
2014-01-13,13.52,13.52,13.93,6539560.0,13.84
2014-01-10,13.84,12.18,13.98,10852200.0,13.84
2014-01-09,13.84,13.15,13.84,11426300.0,13.38
2014-01-08,13.38,13.38,13.89,11687600.0,13.75
2014-01-07,13.75,13.7,14.07,8605750.0,13.89
2014-01-06,13.89,13.66,14.07,8515390.0,13.75
2014-01-03,13.75,13.61,14.21,3272600.0,14.07
2014-01-02,14.07,13.43,14.21,8867590.0,14.03
2013-12-31,14.03,13.8,14.62,14633700.0,14.3
2013-12-30,14.3,13.33,14.39,11157600.0,13.24
2013-12-27,13.24,11.81,13.29,6551100.0,13.15
2013-12-26,13.15,13.1,13.7,3179490.0,13.56
2013-12-25,13.56,12.92,14.16,3754170.0,13.93
2013-12-24,13.93,13.75,14.12,8046000.0,13.93
2013-12-23,13.93,13.2,13.93,9303200.0,13.75
2013-12-20,13.75,13.56,14.03,6346430.0,14.03
2013-12-19,14.03,13.8,14.3,5998530.0,14.3
2013-12-18,14.3,14.07,14.39,16347100.0,14.44
2013-12-17,14.44,13.84,14.99,11329200.0,14.99
2013-12-16,14.99,14.99,15.23,6720430.0,15.09
2013-12-13,15.09,14.99,15.23,7470340.0,14.99
2013-12-12,14.99,14.86,15.41,9922880.0,15.55
2013-12-11,15.55,15.36,15.59,5626880.0,15.64
2013-12-10,15.64,15.41,15.78,17309900.0,15.36
2013-12-09,15.36,15.13,15.46,9265910.0,15.09
2013-12-06,15.09,14.58,15.18,15056200.0,14.53
2013-12-05,14.53,14.53,14.86,6444130.0,14.86
2013-12-04,14.86,14.49,14.9,8627640.0,14.76
2013-12-03,14.76,14.67,15.23,17898200.0,15.09
2013-12-02,15.09,15.09,15.5,6242960.0,15.32
2013-11-29,15.32,14.9,15.5,14035500.0,14.9
2013-11-28,14.9,14.9,15.41,5027110.0,15.27
2013-11-27,15.27,14.86,15.36,21725600.0,15.41
2013-11-26,15.41,15.41,15.73,223382000.0,15.46
2013-11-25,15.46,15.27,15.5,37082300.0,15.41
2013-11-22,15.41,15.23,15.46,26039300.0,15.36
2013-11-21,15.36,14.99,15.69,58905700.0,15.32
2013-11-20,15.32,15.04,15.46,115590000.0,15.18
2013-11-19,15.18,15.18,15.69,20294500.0,15.59
2013-11-18,15.59,15.55,16.01,16536100.0,16.01
2013-11-15,16.01,15.41,16.01,12275600.0,15.78
2013-11-14,15.78,15.64,16.01,18298800.0,15.64
2013-11-13,15.64,15.27,15.92,16953100.0,15.32
2013-11-12,15.32,15.23,15.69,15887300.0,15.5
2013-11-11,15.5,15.23,15.78,25746100.0,15.32
2013-11-08,15.32,14.58,15.41,61886900.0,14.53
2013-11-07,14.53,14.39,14.9,31766300.0,14.44
2013-11-06,14.44,14.21,14.58,26764600.0,14.3
2013-11-05,14.3,14.26,14.72,17352200.0,14.39
2013-11-04,14.39,14.12,14.44,6290030.0,14.3
2013-11-01,14.3,14.07,14.58,25687800.0,14.12
2013-10-31,14.12,13.93,14.35,12995700.0,14.26
2013-10-30,14.26,14.21,14.99,19913000.0,14.76
2013-10-28,14.76,14.76,15.18,8814370.0,15.13
2013-10-25,15.13,14.3,15.13,70339400.0,14.26
2013-10-24,14.26,14.16,14.58,22580700.0,14.21
2013-10-23,14.21,14.07,14.49,44659400.0,14.3
2013-10-22,14.3,13.98,14.3,48408500.0,14.26
2013-10-21,14.26,14.07,14.62,35114700.0,14.07
2013-10-14,14.07,13.93,14.26,7163240.0,14.03
2013-10-11,14.03,13.52,14.03,24657000.0,13.56
2013-10-10,13.56,13.56,14.07,20133200.0,13.89
2013-10-09,13.89,13.84,14.49,25279700.0,14.3
2013-10-08,14.3,13.75,14.53,35320900.0,14.03
2013-10-07,14.03,13.43,14.39,55903500.0,13.66
2013-10-04,13.66,12.23,14.67,923060000.0,12.64
2013-10-03,12.64,12.64,12.83,18076500.0,12.83
2013-10-02,12.83,12.73,12.92,8385390.0,12.92
2013-10-01,12.92,12.64,12.96,6678120.0,12.73
2013-09-30,12.73,12.41,12.73,8593150.0,12.73
2013-09-27,12.73,12.41,12.96,12380200.0,12.92
2013-09-26,12.92,12.69,12.92,1959650.0,12.92
2013-09-25,12.92,12.73,12.96,12528000.0,12.73
2013-09-24,12.73,12.69,13.01,1129500.0,12.83
2013-09-23,12.83,12.73,13.06,967988.0,12.92
2013-09-20,12.92,12.69,13.2,3543520.0,13.1
2013-09-19,13.1,13.06,13.7,9218980.0,12.5
2013-09-18,12.5,12.36,12.92,3499770.0,12.78
2013-09-17,12.78,12.55,13.2,5221970.0,12.73
2013-09-16,12.73,11.86,12.73,7314270.0,11.76
2013-09-13,11.76,11.4,12.09,7343410.0,11.4
2013-09-12,11.4,10.93,11.44,3540980.0,11.21
2013-09-11,11.21,11.17,11.53,1927430.0,11.35
2013-09-10,11.35,11.26,11.77,3618270.0,11.4
2013-09-09,11.4,10.84,11.44,5258850.0,10.8
2013-09-06,10.8,10.24,11.03,8378210.0,10.24
2013-09-05,10.24,9.74,10.33,6102300.0,9.78
2013-09-04,9.78,9.27,9.78,4538160.0,9.69
2013-09-03,9.69,9.69,9.97,3573390.0,9.92
2013-09-02,9.92,9.83,10.1,2640410.0,9.78
2013-08-29,9.78,9.78,10.06,2736650.0,9.92
2013-08-28,9.92,9.55,10.1,3541680.0,10.15
2013-08-27,10.15,10.01,10.47,3918450.0,10.61
2013-08-26,10.61,10.24,10.66,1492690.0,10.56
2013-08-23,10.56,10.2,10.66,4704770.0,10.52
2013-08-22,10.52,9.73,10.66,3387620.0,10.56
2013-08-21,10.56,10.47,10.84,7486720.0,10.84
2013-08-20,10.84,10.61,10.98,4378650.0,11.03
2013-08-19,11.03,10.56,11.12,4343320.0,11.07
2013-08-16,11.07,10.89,11.17,8978810.0,11.17
2013-08-15,11.17,11.12,11.44,6871280.0,11.35
2013-08-14,11.35,11.35,11.63,9118480.0,11.17
2013-08-13,11.17,11.07,11.35,5216960.0,11.07
2013-08-12,11.07,10.93,11.76,7396870.0,11.58
2013-08-07,11.58,11.49,12.13,5198680.0,12.04
2013-08-06,12.04,12.0,12.13,937529.0,12.13
2013-08-05,12.13,12.09,12.23,973233.0,12.13
2013-08-02,12.13,12.04,12.23,1398410.0,12.13
2013-08-01,12.13,12.09,12.32,1423670.0,12.09
2013-07-31,12.09,12.09,12.27,952693.0,12.27
2013-07-30,12.27,12.13,12.32,1302550.0,12.13
2013-07-29,12.13,12.04,12.27,683579.0,12.27
2013-07-26,12.27,12.09,12.36,2436710.0,12.32
2013-07-25,12.32,12.09,12.5,4364840.0,12.18
2013-07-24,12.18,12.13,12.55,2953580.0,12.46
2013-07-23,12.46,12.13,12.59,8204130.0,12.0
2013-07-22,12.0,11.81,12.27,3381970.0,11.67
2013-07-19,11.67,11.67,12.41,4372380.0,12.23
2013-07-18,12.23,12.18,12.64,5185600.0,12.23
2013-07-17,12.23,12.23,12.5,2454550.0,12.32
2013-07-16,12.32,12.23,12.59,1778300.0,12.46
2013-07-15,12.46,12.18,12.5,5417320.0,12.13
2013-07-12,12.13,12.0,12.23,1700180.0,12.09
2013-07-11,12.09,12.04,12.36,2016120.0,12.09
2013-07-10,12.09,12.04,12.55,1845040.0,12.36
2013-07-09,12.36,12.23,12.59,3272740.0,12.36
2013-07-08,12.36,12.0,12.78,1473360.0,12.69
2013-07-05,12.69,12.41,13.1,2589980.0,12.78
2013-07-04,12.78,12.46,12.92,2435870.0,12.46
2013-07-03,12.46,12.46,12.83,1908940.0,13.01
2013-07-02,13.01,12.96,13.1,947706.0,12.96
2013-07-01,12.96,12.92,13.33,3632530.0,12.92
2013-06-28,12.92,12.92,13.61,3963650.0,13.38
2013-06-27,13.38,13.33,13.8,5772060.0,13.38
2013-06-26,13.38,13.06,13.75,8484850.0,12.92
2013-06-25,12.92,12.41,12.92,7092520.0,12.32
2013-06-24,12.32,12.04,12.78,13607500.0,12.04
2013-06-21,12.04,10.33,12.83,24414500.0,11.21
2013-06-20,11.21,11.17,11.72,6864530.0,11.72
2013-06-19,11.72,11.63,12.18,12105700.0,11.58
2013-06-18,11.58,11.21,11.72,15473300.0,11.12
2013-06-17,11.12,11.12,11.53,6433710.0,11.49
2013-06-14,11.49,11.49,11.9,10898900.0,11.49
2013-06-13,11.49,11.4,12.18,6156470.0,11.9
2013-06-12,11.9,11.72,12.36,3968840.0,12.09
2013-06-11,12.09,11.9,12.92,4833080.0,12.64
2013-06-10,12.64,12.5,13.01,2101270.0,13.01
2013-06-07,13.01,12.5,13.1,1848610.0,12.55
2013-06-06,12.55,12.27,13.24,3971710.0,12.92
2013-06-05,12.92,12.78,13.1,2569030.0,12.92
2013-06-04,12.92,11.72,13.2,5122660.0,11.53
2013-06-03,11.53,11.53,12.83,3909410.0,13.24
2013-05-31,13.24,12.5,13.75,30301400.0,13.75
2013-05-30,13.75,13.47,13.8,2872520.0,13.66
2013-05-29,13.66,13.52,13.75,908808.0,13.75
2013-05-28,13.75,13.66,13.84,2065480.0,13.66
2013-05-27,13.66,13.52,13.84,3308910.0,13.56
2013-05-24,13.56,13.52,13.93,4119500.0,13.75
2013-05-23,13.75,13.61,13.93,1698440.0,14.03
2013-05-22,14.03,13.98,14.21,3016150.0,14.21
2013-05-21,14.21,14.03,14.26,4726080.0,13.84
2013-05-20,13.84,13.84,14.12,1748680.0,13.93
2013-05-17,13.93,13.84,14.49,4886390.0,14.3
2013-05-16,14.3,14.21,14.67,7773860.0,14.39
2013-05-15,14.39,13.93,14.53,9181810.0,14.07
2013-05-14,14.07,13.84,14.16,5253820.0,13.84
2013-05-13,13.84,13.52,14.03,5876060.0,13.75
2013-05-10,13.75,13.15,13.84,10179200.0,13.15
2013-05-09,13.15,12.92,13.75,4413430.0,13.56
2013-05-08,13.56,13.43,13.93,2746770.0,13.47
2013-05-07,13.47,13.43,14.26,5762880.0,14.16
2013-05-06,14.16,14.12,14.35,913174.0,14.12
2013-05-03,14.12,14.03,14.49,5336060.0,14.35
2013-05-02,14.35,14.21,14.44,2910620.0,14.16
2013-04-30,14.16,13.84,14.26,3169730.0,14.12
2013-04-29,14.12,14.12,14.49,2294760.0,14.16
2013-04-26,14.16,14.03,14.39,1999760.0,14.16
2013-04-25,14.16,13.93,14.62,4582120.0,14.39
2013-04-24,14.39,13.52,14.39,5733260.0,13.66
2013-04-22,13.66,13.56,13.84,2518980.0,13.52
2013-04-19,13.52,13.52,14.16,3840740.0,13.66
2013-04-18,13.66,13.29,14.58,8336690.0,14.03
2013-04-17,14.03,13.43,14.16,6855050.0,13.66
2013-04-16,13.66,12.96,13.75,4809110.0,13.1
2013-04-15,13.1,12.64,13.2,3220440.0,12.64
2013-04-12,12.64,12.55,12.78,4376910.0,12.55
2013-04-11,12.55,12.55,13.06,2662690.0,12.73
2013-04-10,12.73,12.23,12.92,14160600.0,12.32
2013-04-09,12.32,12.0,12.36,7615940.0,11.95
2013-04-08,11.95,11.67,12.18,3044590.0,12.0
2013-04-05,12.0,11.96,12.18,849689.0,12.1
2013-04-04,12.1,12.05,12.27,1869690.0,12.1
2013-04-03,12.1,11.91,12.23,1535680.0,11.83
2013-04-02,11.83,11.78,12.09,2262310.0,12.05
2013-04-01,12.05,12.05,12.18,1170740.0,12.18
2013-03-29,12.18,12.1,12.23,729677.0,12.18
2013-03-28,12.18,12.05,12.41,2455660.0,12.14
2013-03-27,12.14,12.14,12.36,2406590.0,12.32
2013-03-26,12.32,12.18,12.36,2691300.0,12.27
2013-03-25,12.27,12.09,12.45,1968390.0,12.23
2013-03-22,12.23,12.05,12.27,3100400.0,12.23
2013-03-21,12.23,11.78,12.36,5860980.0,12.05
2013-03-20,12.05,11.6,12.5,7871660.0,11.6
2013-03-19,11.6,11.16,11.65,7635330.0,11.16
2013-03-18,11.16,10.84,11.16,2510170.0,11.02
2013-03-15,11.02,10.71,11.02,6927510.0,10.84
2013-03-14,10.84,10.57,10.93,11186800.0,10.98
2013-03-13,10.98,10.84,11.11,1565720.0,11.07
2013-03-12,11.07,10.84,11.07,1103920.0,10.89
2013-03-11,10.89,10.84,11.03,7790770.0,10.8
2013-03-08,10.8,10.71,11.11,4075830.0,10.84
2013-03-07,10.84,10.71,10.98,6646120.0,10.98
2013-03-06,10.98,10.62,11.02,12985600.0,10.8
2013-03-05,10.8,10.71,11.11,4455360.0,10.89
2013-03-04,10.89,10.18,10.89,11011800.0,10.26
2013-03-01,10.26,10.09,10.49,3609970.0,10.13
2013-02-28,10.13,10.04,10.18,1889610.0,10.0
2013-02-27,10.0,10.0,10.18,2792610.0,10.09
2013-02-26,10.09,10.04,10.26,1177540.0,10.18
2013-02-25,10.18,9.68,10.35,8811220.0,10.09
2013-02-22,10.09,9.82,10.31,5440510.0,10.0
2013-02-21,10.0,9.55,10.04,7676340.0,9.82
2013-02-20,9.82,9.37,9.82,3663100.0,9.37
2013-02-19,9.37,9.01,9.42,6601560.0,9.19
2013-02-18,9.19,9.1,9.33,2481240.0,9.28
2013-02-15,9.28,9.06,9.33,2502480.0,9.1
2013-02-14,9.1,8.93,9.1,878749.0,9.1
2013-02-13,9.1,8.93,9.15,917058.0,9.01
2013-02-12,9.01,8.88,9.06,839168.0,8.88
2013-02-11,8.88,8.79,9.15,831032.0,9.06
2013-02-08,9.06,8.92,9.24,2345810.0,9.15
2013-02-07,9.15,9.15,9.55,1026690.0,9.55
2013-02-06,9.55,9.42,9.64,3695510.0,9.46
2013-02-05,9.46,9.28,9.68,5129010.0,9.28
2013-02-04,9.28,8.84,9.28,7778440.0,9.24
2013-02-01,9.24,9.01,9.28,21106400.0,8.93
2013-01-31,8.93,8.78,8.93,1271460.0,8.82
2013-01-30,8.82,8.66,8.91,2526200.0,8.82
2013-01-29,8.82,8.3,8.93,1220450.0,8.7
2013-01-28,8.7,8.57,9.1,2455510.0,9.06
2013-01-25,9.06,8.97,9.15,1309410.0,9.1
2013-01-24,9.1,8.87,9.1,5223700.0,8.87
2013-01-23,8.87,8.87,8.96,2021160.0,8.93
2013-01-22,8.93,8.84,9.15,3947260.0,9.06
2013-01-21,9.06,9.01,9.33,16087100.0,8.88
2013-01-18,8.88,8.87,9.14,13140300.0,8.87
2013-01-17,8.87,8.84,8.91,2477280.0,8.84
2013-01-16,8.84,8.8,8.87,749568.0,8.8
2013-01-15,8.8,8.8,8.85,1323180.0,8.82
2013-01-14,8.82,8.82,8.89,1780300.0,8.87
2013-01-11,8.87,8.78,8.94,2143780.0,8.8
2013-01-10,8.8,8.78,8.87,926829.0,8.85
2013-01-09,8.85,8.75,8.87,2491020.0,8.82
2013-01-08,8.82,8.73,8.82,2275230.0,8.76
2013-01-07,8.76,8.55,8.89,3033670.0,8.55
2013-01-04,8.55,8.5,8.66,1692250.0,8.55
2013-01-03,8.55,8.55,8.69,1384380.0,8.66
2013-01-02,8.66,8.64,8.71,675401.0,8.62
2012-12-31,8.62,8.62,8.75,576503.0,8.73
2012-12-28,8.73,8.69,8.76,474554.0,8.75
2012-12-27,8.75,8.71,8.78,1637150.0,8.68
2012-12-26,8.68,8.51,8.82,4268540.0,8.46
2012-12-25,8.46,8.3,8.55,1907100.0,8.3
2012-12-24,8.3,8.26,8.37,824594.0,8.25
2012-12-21,8.25,8.25,8.68,3374020.0,8.64
2012-12-20,8.64,8.64,8.8,2317210.0,8.73
2012-12-19,8.73,8.71,8.91,1870900.0,8.75
2012-12-18,8.75,8.7,9.34,18640300.0,8.66
2012-12-17,8.66,8.62,8.8,3069430.0,8.66
2012-12-14,8.66,8.64,8.73,3536230.0,8.64
2012-12-13,8.64,8.48,8.85,4174820.0,8.46
2012-12-12,8.46,8.46,8.66,1999670.0,8.51
2012-12-11,8.51,8.44,8.76,2882390.0,8.66
2012-12-10,8.66,8.66,9.16,6973140.0,8.68
2012-12-07,8.68,8.23,8.84,3961850.0,8.34
2012-12-06,8.34,8.09,8.34,2390980.0,8.18
2012-12-05,8.18,7.93,8.25,1513580.0,8.12
2012-12-04,8.12,8.03,8.25,1226000.0,8.19
2012-12-03,8.19,7.78,8.32,4104460.0,7.91
