Date,adjclose,low,high,volume,open
2014-03-26,1.02,1.0,1.02,1780610.0,1.0
2014-03-25,1.0,0.99,1.01,983479.0,1.0
2014-03-24,1.0,0.99,1.02,1541030.0,1.02
2014-03-21,1.02,1.0,1.02,760577.0,1.02
2014-03-20,1.02,1.01,1.02,3403950.0,1.02
2014-03-19,1.02,1.01,1.03,1788270.0,1.02
2014-03-18,1.02,1.02,1.04,4803470.0,1.03
2014-03-17,1.03,1.02,1.04,1149580.0,1.02
2014-03-14,1.02,1.01,1.03,354465.0,1.03
2014-03-13,1.03,1.01,1.03,1619140.0,1.01
2014-03-12,1.01,1.0,1.02,1473090.0,1.03
2014-03-11,1.03,1.02,1.03,1314350.0,1.02
2014-03-10,1.02,1.01,1.03,999541.0,1.02
2014-03-07,1.02,1.01,1.03,404434.0,1.03
2014-03-06,1.03,1.03,1.04,415920.0,1.03
2014-03-05,1.03,1.02,1.04,594941.0,1.02
2014-03-04,1.02,1.01,1.03,1503160.0,1.0
2014-03-03,1.0,1.0,1.02,546562.0,1.03
2014-02-28,1.03,1.01,1.03,745416.0,1.02
2014-02-27,1.02,1.0,1.02,773648.0,1.01
2014-02-26,1.01,1.01,1.04,1372820.0,1.02
2014-02-25,1.02,1.02,1.05,1254420.0,1.06
2014-02-24,1.06,1.05,1.07,1219400.0,1.06
2014-02-21,1.06,1.05,1.07,644107.0,1.06
2014-02-20,1.06,1.05,1.06,896622.0,1.05
2014-02-19,1.05,1.03,1.06,1253580.0,1.05
2014-02-18,1.05,1.05,1.07,1253800.0,1.07
2014-02-17,1.07,1.07,1.08,2584760.0,1.07
2014-02-14,1.07,1.05,1.07,1783220.0,1.05
2014-02-13,1.05,1.05,1.07,935941.0,1.06
2014-02-12,1.06,1.06,1.08,1518230.0,1.07
2014-02-11,1.07,1.05,1.07,3703060.0,1.05
2014-02-10,1.05,1.03,1.05,1721100.0,1.04
2014-02-07,1.04,1.03,1.05,2666440.0,1.05
2014-02-06,1.05,1.03,1.06,1321880.0,1.03
2014-02-05,1.03,1.02,1.06,2162440.0,1.03
2014-02-04,1.03,1.01,1.04,740501.0,1.02
2014-02-03,1.02,1.02,1.04,498956.0,1.03
2014-01-31,1.03,1.01,1.03,748805.0,1.03
2014-01-30,1.03,1.01,1.03,1238640.0,1.02
2014-01-29,1.02,1.02,1.05,1686540.0,1.05
2014-01-28,1.05,1.03,1.06,936907.0,1.05
2014-01-27,1.05,1.05,1.06,1893600.0,1.05
2014-01-24,1.05,1.03,1.06,1715990.0,1.06
2014-01-23,1.06,1.05,1.07,2061230.0,1.06
2014-01-22,1.06,1.05,1.06,2276840.0,1.04
2014-01-21,1.04,1.03,1.05,3263690.0,1.04
2014-01-20,1.04,1.02,1.05,2034120.0,1.03
2014-01-17,1.03,1.02,1.05,1316040.0,1.04
2014-01-16,1.04,1.01,1.05,5881840.0,1.02
2014-01-15,1.02,1.01,1.03,2890140.0,1.03
2014-01-14,1.03,1.0,1.03,1976260.0,1.01
2014-01-13,1.01,1.01,1.03,2443400.0,1.02
2014-01-10,1.02,1.0,1.02,2839030.0,1.01
2014-01-09,1.01,1.0,1.02,1721400.0,1.02
2014-01-08,1.02,1.02,1.04,3081990.0,1.04
2014-01-07,1.04,1.02,1.05,4311310.0,1.02
2014-01-06,1.02,1.01,1.03,2107160.0,1.01
2014-01-03,1.01,1.0,1.02,2628290.0,1.01
2014-01-02,1.01,1.0,1.03,2079740.0,1.02
2013-12-31,1.02,1.0,1.03,2487410.0,1.01
2013-12-30,1.01,0.98,1.02,3200740.0,0.98
2013-12-27,0.98,0.95,1.0,4085110.0,1.0
2013-12-26,1.0,0.98,1.02,3116920.0,1.01
2013-12-25,1.01,1.01,1.06,2190620.0,1.05
2013-12-24,1.05,1.03,1.05,3321750.0,1.05
2013-12-23,1.05,1.04,1.07,4041770.0,1.04
2013-12-20,1.04,1.02,1.05,1731780.0,1.03
2013-12-19,1.03,1.03,1.06,2382870.0,1.06
2013-12-18,1.06,1.03,1.06,3492090.0,1.05
2013-12-17,1.05,1.03,1.1,5839760.0,1.1
2013-12-16,1.1,1.1,1.11,1193920.0,1.1
2013-12-13,1.1,1.1,1.11,1366010.0,1.1
2013-12-12,1.1,1.09,1.11,2496960.0,1.1
2013-12-11,1.1,1.1,1.12,2199130.0,1.11
2013-12-10,1.11,1.1,1.11,3840760.0,1.1
2013-12-09,1.1,1.09,1.1,2619760.0,1.09
2013-12-06,1.09,1.07,1.09,3547770.0,1.08
2013-12-05,1.08,1.08,1.1,1441860.0,1.1
2013-12-04,1.1,1.08,1.1,2425160.0,1.1
2013-12-03,1.1,1.1,1.14,2470820.0,1.14
2013-12-02,1.14,1.14,1.17,1521200.0,1.17
2013-11-29,1.17,1.15,1.17,1803380.0,1.15
2013-11-28,1.15,1.15,1.17,3228840.0,1.15
2013-11-27,1.15,1.14,1.16,2871040.0,1.14
2013-11-26,1.14,1.14,1.16,1653740.0,1.16
2013-11-25,1.16,1.16,1.17,2583280.0,1.16
2013-11-22,1.16,1.15,1.17,3714950.0,1.15
2013-11-21,1.15,1.12,1.15,3086620.0,1.14
2013-11-20,1.14,1.13,1.14,1243750.0,1.14
2013-11-19,1.14,1.13,1.16,4966100.0,1.15
2013-11-18,1.15,1.13,1.15,3911240.0,1.13
2013-11-15,1.13,1.13,1.14,2472020.0,1.13
2013-11-14,1.13,1.12,1.13,3426470.0,1.11
2013-11-13,1.11,1.1,1.12,2781670.0,1.11
2013-11-12,1.11,1.1,1.16,6762010.0,1.15
2013-11-11,1.15,1.15,1.2,2881230.0,1.19
2013-11-08,1.19,1.19,1.21,2509090.0,1.21
2013-11-07,1.21,1.21,1.23,4330930.0,1.21
2013-11-06,1.21,1.21,1.22,2594460.0,1.21
2013-11-05,1.21,1.2,1.22,2979610.0,1.21
2013-11-04,1.21,1.21,1.23,2239490.0,1.22
2013-11-01,1.22,1.19,1.22,6635910.0,1.22
2013-10-31,1.22,1.21,1.24,7994180.0,1.22
2013-10-30,1.22,1.22,1.23,6243780.0,1.22
2013-10-28,1.22,1.21,1.22,1568600.0,1.22
2013-10-25,1.22,1.21,1.23,4295540.0,1.22
2013-10-24,1.22,1.21,1.23,8174050.0,1.21
2013-10-23,1.21,1.19,1.21,7534150.0,1.2
2013-10-22,1.2,1.19,1.21,3415050.0,1.21
2013-10-21,1.21,1.2,1.23,7308530.0,1.21
2013-10-14,1.21,1.2,1.21,620754.0,1.21
2013-10-11,1.21,1.2,1.21,829914.0,1.2
2013-10-10,1.2,1.19,1.21,2440260.0,1.19
2013-10-09,1.19,1.18,1.2,2434500.0,1.2
2013-10-08,1.2,1.2,1.21,3058850.0,1.2
2013-10-07,1.2,1.2,1.21,1652410.0,1.21
2013-10-04,1.21,1.2,1.22,1992700.0,1.21
2013-10-03,1.21,1.21,1.22,3596250.0,1.21
2013-10-02,1.21,1.21,1.24,6165920.0,1.23
2013-10-01,1.23,1.22,1.24,9578590.0,1.22
2013-09-30,1.22,1.21,1.23,5157750.0,1.21
2013-09-27,1.21,1.2,1.22,2835980.0,1.21
2013-09-26,1.21,1.2,1.22,1213040.0,1.21
2013-09-25,1.21,1.19,1.22,5297590.0,1.2
2013-09-24,1.2,1.17,1.21,7180460.0,1.17
2013-09-23,1.17,1.16,1.18,1434730.0,1.17
2013-09-20,1.17,1.17,1.2,7112430.0,1.19
2013-09-19,1.19,1.17,1.2,11281500.0,1.16
2013-09-18,1.16,1.16,1.18,2772570.0,1.18
2013-09-17,1.18,1.15,1.18,6223860.0,1.17
2013-09-16,1.17,1.14,1.17,4572200.0,1.15
2013-09-13,1.15,1.14,1.18,9089250.0,1.17
2013-09-12,1.17,1.16,1.18,4512100.0,1.18
2013-09-11,1.18,1.15,1.19,12547600.0,1.15
2013-09-10,1.15,1.14,1.16,4214990.0,1.15
2013-09-09,1.15,1.14,1.16,4524570.0,1.13
2013-09-06,1.13,1.12,1.15,8167700.0,1.1
2013-09-05,1.1,1.09,1.12,7575420.0,1.11
2013-09-04,1.11,1.1,1.13,6329560.0,1.12
2013-09-03,1.12,1.1,1.13,10800600.0,1.1
2013-09-02,1.1,1.08,1.1,2733670.0,1.08
2013-08-29,1.08,1.06,1.09,6867040.0,1.08
2013-08-28,1.08,1.08,1.1,3190790.0,1.1
2013-08-27,1.1,1.08,1.11,4976770.0,1.11
2013-08-26,1.11,1.09,1.12,5685950.0,1.11
2013-08-23,1.11,1.08,1.11,2713310.0,1.09
2013-08-22,1.09,1.08,1.09,3899370.0,1.08
2013-08-21,1.08,1.08,1.11,4768390.0,1.1
2013-08-20,1.1,1.08,1.11,5860760.0,1.1
2013-08-19,1.1,1.1,1.13,8078780.0,1.12
2013-08-16,1.12,1.08,1.12,7016070.0,1.1
2013-08-15,1.1,1.09,1.11,5582780.0,1.1
2013-08-14,1.1,1.09,1.11,6052860.0,1.1
2013-08-13,1.1,1.08,1.11,8558370.0,1.08
2013-08-12,1.08,1.07,1.08,3732360.0,1.07
2013-08-07,1.07,1.06,1.07,740928.0,1.07
2013-08-06,1.07,1.06,1.08,4255530.0,1.08
2013-08-05,1.08,1.07,1.08,4235070.0,1.08
2013-08-02,1.08,1.05,1.08,7694960.0,1.05
2013-08-01,1.05,1.04,1.06,3670900.0,1.05
2013-07-31,1.05,1.04,1.07,8609940.0,1.06
2013-07-30,1.06,1.05,1.07,5058530.0,1.05
2013-07-29,1.05,1.03,1.06,9903260.0,1.04
2013-07-26,1.04,1.03,1.06,9191180.0,1.04
2013-07-25,1.04,1.02,1.05,5909300.0,1.03
2013-07-24,1.03,1.02,1.04,6781460.0,1.02
2013-07-23,1.02,1.02,1.04,6072630.0,1.02
2013-07-22,1.02,1.01,1.03,3194950.0,1.02
2013-07-19,1.02,1.02,1.04,2827720.0,1.03
2013-07-18,1.03,1.03,1.05,3765080.0,1.04
2013-07-17,1.04,1.03,1.06,8352040.0,1.06
2013-07-16,1.06,1.02,1.06,10896000.0,1.03
2013-07-15,1.03,1.0,1.03,9163390.0,1.01
2013-07-12,1.01,0.98,1.01,9791940.0,0.98
2013-07-11,0.98,0.98,0.99,9082000.0,0.97
2013-07-10,0.97,0.97,0.99,4340510.0,0.98
2013-07-09,0.98,0.97,0.99,4113280.0,0.98
2013-07-08,0.98,0.97,0.99,2928200.0,0.99
2013-07-05,0.99,0.98,1.01,1875950.0,1.0
2013-07-04,1.0,0.99,1.01,1919560.0,0.99
2013-07-03,0.99,0.98,1.01,5383310.0,1.02
2013-07-02,1.02,1.01,1.03,4157190.0,1.01
2013-07-01,1.01,1.0,1.02,3101460.0,1.01
2013-06-28,1.01,0.99,1.02,5937010.0,1.0
2013-06-27,1.0,0.98,1.0,4502790.0,0.98
2013-06-26,0.98,0.96,0.99,8442320.0,0.95
2013-06-25,0.95,0.95,0.97,7499520.0,0.95
2013-06-24,0.95,0.93,0.96,6611060.0,0.95
2013-06-21,0.95,0.95,0.98,6794340.0,0.96
2013-06-20,0.96,0.96,1.0,6081990.0,1.01
2013-06-19,1.01,1.01,1.03,23776400.0,1.01
2013-06-18,1.01,0.99,1.02,12816200.0,0.99
2013-06-17,0.99,0.99,1.02,8502380.0,1.02
2013-06-14,1.02,0.99,1.02,7008140.0,0.98
2013-06-13,0.98,0.97,1.0,9486430.0,0.98
2013-06-12,0.98,0.97,0.99,7774900.0,0.97
2013-06-11,0.97,0.97,1.05,10023700.0,1.01
2013-06-10,1.01,0.98,1.03,3488060.0,1.05
2013-06-07,1.05,1.0,1.06,4942370.0,1.02
2013-06-06,1.02,0.96,1.08,5178750.0,1.08
2013-06-05,1.08,1.06,1.1,3615210.0,1.09
2013-06-04,1.09,1.06,1.1,4584680.0,1.04
2013-06-03,1.04,0.96,1.08,7011270.0,1.13
2013-05-31,1.13,1.12,1.15,3884930.0,1.14
2013-05-30,1.14,1.13,1.18,7504050.0,1.17
2013-05-29,1.17,1.16,1.19,5422000.0,1.19
2013-05-28,1.19,1.18,1.2,10982100.0,1.19
2013-05-27,1.19,1.17,1.19,10222300.0,1.17
2013-05-24,1.17,1.16,1.18,8639610.0,1.16
2013-05-23,1.16,1.14,1.17,8209110.0,1.17
2013-05-22,1.17,1.13,1.18,16587500.0,1.13
2013-05-21,1.13,1.12,1.14,4676280.0,1.13
2013-05-20,1.13,1.12,1.15,4519540.0,1.14
2013-05-17,1.14,1.14,1.15,5091840.0,1.14
2013-05-16,1.14,1.14,1.17,4337460.0,1.16
2013-05-15,1.16,1.14,1.17,6815110.0,1.15
2013-05-14,1.15,1.13,1.16,7268950.0,1.13
2013-05-13,1.13,1.12,1.14,4636990.0,1.13
2013-05-10,1.13,1.12,1.14,7079210.0,1.13
2013-05-09,1.13,1.11,1.14,7632210.0,1.13
2013-05-08,1.13,1.13,1.17,11616200.0,1.17
2013-05-07,1.17,1.16,1.2,9540120.0,1.19
2013-05-06,1.19,1.17,1.19,7464760.0,1.18
2013-05-03,1.18,1.17,1.19,4169150.0,1.18
2013-05-02,1.18,1.16,1.19,6873960.0,1.19
2013-04-30,1.19,1.18,1.2,8267410.0,1.19
2013-04-29,1.19,1.18,1.2,12490100.0,1.18
2013-04-26,1.18,1.17,1.18,3842620.0,1.17
2013-04-25,1.17,1.17,1.18,3262850.0,1.17
2013-04-24,1.17,1.16,1.18,7544160.0,1.16
2013-04-22,1.16,1.13,1.17,8544630.0,1.14
2013-04-19,1.14,1.11,1.14,6197130.0,1.11
2013-04-18,1.11,1.1,1.15,8655210.0,1.15
2013-04-17,1.15,1.14,1.18,6711640.0,1.17
2013-04-16,1.17,1.16,1.2,13503800.0,1.2
2013-04-15,1.2,1.19,1.22,11059200.0,1.2
2013-04-12,1.2,1.19,1.23,20680300.0,1.22
2013-04-11,1.22,1.21,1.23,7406500.0,1.21
2013-04-10,1.21,1.2,1.22,5617990.0,1.2
2013-04-09,1.2,1.2,1.25,11790200.0,1.25
2013-04-08,1.25,1.24,1.27,9940500.0,1.26
2013-04-05,1.26,1.25,1.27,10354000.0,1.26
2013-04-04,1.26,1.25,1.27,6799300.0,1.26
2013-04-03,1.26,1.23,1.28,24699900.0,1.24
2013-04-02,1.24,1.24,1.28,19458000.0,1.24
2013-04-01,1.24,1.19,1.24,18853800.0,1.19
2013-03-29,1.19,1.19,1.2,4857020.0,1.19
2013-03-28,1.19,1.17,1.2,10569200.0,1.18
2013-03-27,1.18,1.16,1.21,17178400.0,1.2
2013-03-26,1.2,1.15,1.2,28285000.0,1.14
2013-03-25,1.14,1.12,1.14,14813900.0,1.12
2013-03-22,1.12,1.1,1.12,9205500.0,1.11
2013-03-21,1.11,1.09,1.12,10021200.0,1.09
2013-03-20,1.09,1.09,1.1,18357800.0,1.09
2013-03-19,1.09,1.07,1.09,7366840.0,1.07
2013-03-18,1.07,1.07,1.08,5567770.0,1.08
2013-03-15,1.08,1.08,1.1,7167230.0,1.09
2013-03-14,1.09,1.07,1.09,9245680.0,1.07
2013-03-13,1.07,1.07,1.08,8785120.0,1.07
2013-03-12,1.07,1.07,1.08,6004480.0,1.07
2013-03-11,1.07,1.07,1.1,6736640.0,1.09
2013-03-08,1.09,1.09,1.11,7878560.0,1.1
2013-03-07,1.1,1.09,1.11,11039800.0,1.09
2013-03-06,1.09,1.08,1.1,14401400.0,1.09
2013-03-05,1.09,1.08,1.11,14783500.0,1.09
2013-03-04,1.09,1.07,1.09,10730400.0,1.08
2013-03-01,1.08,1.07,1.09,15344100.0,1.07
2013-02-28,1.07,1.07,1.09,11642300.0,1.08
2013-02-27,1.08,1.04,1.08,24413100.0,1.04
2013-02-26,1.04,1.03,1.05,7396180.0,1.04
2013-02-25,1.04,1.02,1.04,5832500.0,1.03
2013-02-22,1.03,1.02,1.06,7367320.0,1.04
2013-02-21,1.04,1.04,1.07,10578800.0,1.07
2013-02-20,1.07,1.05,1.07,9940530.0,1.05
2013-02-19,1.05,1.04,1.06,8128790.0,1.05
2013-02-18,1.05,1.05,1.07,14780300.0,1.06
2013-02-15,1.06,1.02,1.06,16396800.0,1.03
2013-02-14,1.03,1.01,1.03,14141000.0,1.01
2013-02-13,1.01,1.0,1.02,6410040.0,1.02
2013-02-12,1.02,1.0,1.03,10430300.0,1.0
2013-02-11,1.0,0.99,1.02,5986880.0,1.01
2013-02-08,1.01,0.99,1.03,9375880.0,1.02
2013-02-07,1.02,1.01,1.05,15379900.0,1.03
2013-02-06,1.03,0.98,1.04,22833900.0,0.97
2013-02-05,0.97,0.96,0.99,5707630.0,0.98
2013-02-04,0.98,0.95,0.98,10127900.0,0.95
2013-02-01,0.95,0.93,0.96,6409560.0,0.94
2013-01-31,0.94,0.93,0.95,4991950.0,0.94
2013-01-30,0.94,0.93,0.98,9877670.0,0.97
2013-01-29,0.97,0.95,0.99,12561400.0,0.98
2013-01-28,0.98,0.98,1.04,10558400.0,1.03
2013-01-25,1.03,1.01,1.04,18452900.0,1.01
2013-01-24,1.01,1.0,1.02,11085600.0,1.01
2013-01-23,1.01,0.99,1.02,11937500.0,0.99
2013-01-22,0.99,0.99,1.0,5120820.0,1.0
2013-01-21,1.0,0.98,1.0,3990740.0,0.98
2013-01-18,0.98,0.98,1.0,5378010.0,0.99
2013-01-17,0.99,0.99,1.01,9163980.0,1.01
2013-01-16,1.01,1.0,1.02,7828550.0,1.02
2013-01-15,1.02,1.0,1.02,13759900.0,1.0
2013-01-14,1.0,0.98,1.01,16438200.0,0.98
2013-01-11,0.98,0.98,1.0,10010000.0,0.99
2013-01-10,0.99,0.97,1.0,20571800.0,0.98
2013-01-09,0.98,0.95,0.99,16017200.0,0.96
2013-01-08,0.96,0.94,0.99,29171100.0,0.94
2013-01-07,0.94,0.93,0.95,3473110.0,0.93
2013-01-04,0.93,0.93,0.95,3606260.0,0.94
2013-01-03,0.94,0.92,0.95,12417600.0,0.93
2013-01-02,0.93,0.93,0.94,4884100.0,0.93
2012-12-31,0.93,0.92,0.94,3469300.0,0.93
2012-12-28,0.93,0.93,0.95,7260470.0,0.94
2012-12-27,0.94,0.94,0.96,9006720.0,0.95
2012-12-26,0.95,0.93,0.96,18079200.0,0.93
2012-12-25,0.93,0.92,0.93,3385310.0,0.92
2012-12-24,0.92,0.91,0.93,7124910.0,0.91
2012-12-21,0.91,0.9,0.91,2204600.0,0.91
2012-12-20,0.91,0.9,0.91,2591810.0,0.9
2012-12-19,0.9,0.9,0.91,2025100.0,0.91
2012-12-18,0.91,0.9,0.92,3973670.0,0.91
2012-12-17,0.91,0.9,0.91,3055320.0,0.9
2012-12-14,0.9,0.9,0.92,5971430.0,0.9
2012-12-13,0.9,0.9,0.93,11001900.0,0.93
2012-12-12,0.93,0.92,0.95,21151600.0,0.94
2012-12-11,0.94,0.89,0.95,38164600.0,0.89
2012-12-10,0.89,0.89,0.9,6106050.0,0.89
2012-12-07,0.89,0.89,0.9,7515360.0,0.89
2012-12-06,0.89,0.88,0.89,5777370.0,0.89
2012-12-05,0.89,0.88,0.89,10487200.0,0.88
2012-12-04,0.88,0.87,0.89,7477540.0,0.88
2012-12-03,0.88,0.87,0.89,4549970.0,0.87
2012-11-30,0.87,0.87,0.88,4785730.0,0.87
2012-11-29,0.87,0.87,0.88,1639330.0,0.87
2012-11-28,0.87,0.86,0.88,10089400.0,0.86
2012-11-27,0.86,0.86,0.87,2489210.0,0.86
2012-11-26,0.86,0.86,0.87,1909030.0,0.86
2012-11-23,0.86,0.85,0.86,1988100.0,0.85
2012-11-22,0.85,0.85,0.86,2081140.0,0.85
2012-11-21,0.85,0.84,0.86,1300370.0,0.85
2012-11-20,0.85,0.85,0.86,1199210.0,0.85
2012-11-19,0.85,0.85,0.86,1840000.0,0.86
2012-11-16,0.86,0.85,0.88,3667380.0,0.86
2012-11-15,0.86,0.86,0.87,687257.0,0.86
2012-11-14,0.86,0.86,0.88,5165950.0,0.87
2012-11-13,0.87,0.86,0.87,1384430.0,0.87
2012-11-12,0.87,0.86,0.87,1034020.0,0.86
2012-11-09,0.86,0.86,0.88,2821460.0,0.87
2012-11-08,0.87,0.87,0.88,841820.0,0.87
2012-11-07,0.87,0.87,0.88,1294200.0,0.87
2012-11-06,0.87,0.87,0.89,3164860.0,0.87
2012-11-05,0.87,0.86,0.88,1306020.0,0.87
2012-11-02,0.87,0.86,0.89,6031990.0,0.88
2012-11-01,0.88,0.87,0.89,4588750.0,0.88
2012-10-31,0.88,0.87,0.88,3620600.0,0.87
2012-10-30,0.87,0.87,0.88,2352420.0,0.88
2012-10-24,0.88,0.87,0.88,329748.0,0.88
2012-10-23,0.88,0.87,0.88,1177750.0,0.88
2012-10-22,0.88,0.87,0.88,3850920.0,0.88
2012-10-19,0.88,0.87,0.88,2899380.0,0.88
2012-10-18,0.88,0.87,0.89,2910230.0,0.88
2012-10-17,0.88,0.88,0.89,4894260.0,0.88
2012-10-16,0.88,0.88,0.89,4041500.0,0.89
2012-10-15,0.89,0.87,0.89,10161200.0,0.87
2012-10-12,0.87,0.87,0.88,7951120.0,0.87
2012-10-11,0.87,0.86,0.88,5256830.0,0.86
2012-10-10,0.86,0.85,0.87,4221030.0,0.86
2012-10-09,0.86,0.85,0.87,4589330.0,0.85
2012-10-08,0.85,0.85,0.86,1719640.0,0.86
2012-10-05,0.86,0.86,0.87,4659220.0,0.86
2012-10-04,0.86,0.84,0.87,6215050.0,0.86
2012-10-03,0.86,0.86,0.88,4790410.0,0.88
2012-10-02,0.88,0.87,0.89,4724960.0,0.87
2012-10-01,0.87,0.86,0.87,3813920.0,0.86
2012-09-28,0.86,0.86,0.88,2622390.0,0.87
2012-09-27,0.87,0.87,0.89,3072820.0,0.88
2012-09-26,0.88,0.88,0.9,4276760.0,0.89
2012-09-25,0.89,0.89,0.91,4840450.0,0.9
2012-09-24,0.9,0.89,0.91,4503300.0,0.91
2012-09-21,0.91,0.9,0.92,12698500.0,0.9
2012-09-20,0.9,0.89,0.91,4518920.0,0.91
2012-09-19,0.91,0.9,0.92,21238600.0,0.9
2012-09-18,0.9,0.89,0.91,10496300.0,0.9
2012-09-17,0.9,0.89,0.9,10141400.0,0.89
2012-09-14,0.89,0.88,0.89,8246430.0,0.87
2012-09-13,0.87,0.87,0.89,2949580.0,0.89
2012-09-12,0.89,0.89,0.9,17018900.0,0.88
2012-09-11,0.88,0.86,0.89,14805700.0,0.86
2012-09-10,0.86,0.86,0.87,2697390.0,0.87
2012-09-07,0.87,0.86,0.87,3803840.0,0.86
2012-09-06,0.86,0.85,0.87,4865530.0,0.85
2012-09-05,0.85,0.84,0.86,3317460.0,0.85
2012-09-04,0.85,0.85,0.86,1265070.0,0.85
2012-09-03,0.85,0.85,0.87,2818250.0,0.86
2012-08-31,0.86,0.86,0.87,2677090.0,0.87
2012-08-29,0.87,0.87,0.88,1807590.0,0.88
2012-08-28,0.88,0.87,0.89,5793000.0,0.88
2012-08-27,0.88,0.88,0.89,1479490.0,0.88
2012-08-24,0.88,0.88,0.89,1247140.0,0.88
2012-08-23,0.88,0.88,0.89,2806470.0,0.88
2012-08-22,0.88,0.87,0.89,2547920.0,0.88
2012-08-17,0.88,0.87,0.88,902992.0,0.88
2012-08-16,0.88,0.86,0.88,1090520.0,0.87
2012-08-15,0.87,0.86,0.87,1858660.0,0.87
2012-08-14,0.87,0.87,0.89,1952190.0,0.89
2012-08-13,0.89,0.89,0.89,2096760.0,0.89
2012-08-10,0.89,0.88,0.89,1516890.0,0.88
2012-08-09,0.88,0.88,0.89,2483810.0,0.89
2012-08-08,0.89,0.88,0.89,3682240.0,0.89
2012-08-07,0.89,0.89,0.9,5375730.0,0.89
2012-08-06,0.89,0.89,0.91,2994390.0,0.9
2012-08-03,0.9,0.88,0.9,11344600.0,0.88
2012-08-02,0.88,0.86,0.89,15578600.0,0.87
2012-08-01,0.87,0.86,0.87,2466730.0,0.86
2012-07-31,0.86,0.86,0.87,2648320.0,0.86
2012-07-30,0.86,0.86,0.87,2017890.0,0.86
2012-07-27,0.86,0.85,0.86,2590520.0,0.86
2012-07-26,0.86,0.83,0.86,5226290.0,0.84
2012-07-25,0.84,0.83,0.84,2003600.0,0.83
2012-07-24,0.83,0.82,0.84,2105890.0,0.83
2012-07-23,0.83,0.82,0.84,2077540.0,0.85
2012-07-20,0.85,0.84,0.87,2558060.0,0.87
2012-07-19,0.87,0.86,0.87,2895700.0,0.86
2012-07-18,0.86,0.86,0.88,3337270.0,0.87
2012-07-17,0.87,0.87,0.88,1209680.0,0.87
2012-07-16,0.87,0.87,0.88,1256140.0,0.88
2012-07-13,0.88,0.87,0.88,2457910.0,0.86
2012-07-12,0.86,0.86,0.89,2399000.0,0.88
2012-07-11,0.88,0.88,0.89,2713270.0,0.88
2012-07-10,0.88,0.87,0.89,4274570.0,0.88
2012-07-09,0.88,0.87,0.88,2008240.0,0.88
2012-07-06,0.88,0.87,0.89,3560690.0,0.88
2012-07-05,0.88,0.88,0.9,6322450.0,0.89
2012-07-04,0.89,0.89,0.89,6673730.0,0.89
2012-07-03,0.89,0.88,0.89,5562810.0,0.88
2012-07-02,0.88,0.87,0.89,10391500.0,0.88
2012-06-29,0.88,0.87,0.89,5808740.0,0.87
2012-06-28,0.87,0.87,0.89,1814480.0,0.89
2012-06-27,0.89,0.88,0.89,5668260.0,0.87
2012-06-26,0.87,0.87,0.88,1000520.0,0.87
2012-06-25,0.87,0.86,0.89,1983540.0,0.89
2012-06-22,0.89,0.89,0.9,3232100.0,0.9
2012-06-21,0.9,0.87,0.91,7480740.0,0.87
2012-06-20,0.87,0.87,0.89,2795130.0,0.88
2012-06-19,0.88,0.87,0.89,4238180.0,0.88
2012-06-18,0.88,0.86,0.88,5173510.0,0.87
2012-06-15,0.87,0.85,0.87,3884160.0,0.85
2012-06-14,0.85,0.84,0.86,2603550.0,0.84
2012-06-13,0.84,0.84,0.86,2659920.0,0.85
2012-06-12,0.85,0.84,0.86,2443190.0,0.85
2012-06-11,0.85,0.84,0.86,2871940.0,0.85
2012-06-08,0.85,0.83,0.85,3542800.0,0.84
2012-06-07,0.84,0.84,0.86,6082560.0,0.84
2012-06-06,0.84,0.84,0.85,5890850.0,0.84
2012-06-05,0.84,0.82,0.84,6445230.0,0.82
2012-06-04,0.82,0.81,0.83,4471280.0,0.82
2012-06-01,0.82,0.81,0.82,1762870.0,0.81
2012-05-31,0.81,0.81,0.84,3961090.0,0.82
2012-05-30,0.82,0.82,0.83,3075740.0,0.83
2012-05-29,0.83,0.82,0.83,4199100.0,0.82
2012-05-28,0.82,0.81,0.83,3585410.0,0.81
2012-05-25,0.81,0.8,0.82,3452560.0,0.81
2012-05-24,0.81,0.8,0.82,2716270.0,0.81
2012-05-23,0.81,0.8,0.81,1621250.0,0.82
2012-05-22,0.82,0.81,0.82,4701340.0,0.81
2012-05-21,0.81,0.81,0.85,8349420.0,0.84
2012-05-18,0.84,0.84,0.85,4823150.0,0.86
2012-05-17,0.86,0.84,0.88,11608000.0,0.86
2012-05-16,0.86,0.84,0.87,10572900.0,0.84
2012-05-15,0.84,0.83,0.89,12074400.0,0.88
2012-05-14,0.88,0.88,0.93,7081760.0,0.93
2012-05-11,0.93,0.92,0.93,2456920.0,0.93
2012-05-10,0.93,0.92,0.93,5993430.0,0.92
2012-05-09,0.92,0.92,0.94,7680640.0,0.94
2012-05-08,0.94,0.94,0.96,11697900.0,0.95
2012-05-07,0.95,0.93,0.96,14452000.0,0.95
2012-05-04,0.95,0.95,0.96,8020150.0,0.95
2012-05-03,0.95,0.94,0.96,8774550.0,0.94
2012-05-02,0.94,0.94,0.96,13511400.0,0.95
2012-04-30,0.95,0.94,0.96,10403400.0,0.95
2012-04-27,0.95,0.95,0.98,17771500.0,0.98
2012-04-26,0.98,0.95,0.98,18265300.0,0.96
2012-04-25,0.96,0.95,1.01,22191300.0,0.99
2012-04-24,0.99,0.96,1.0,50231600.0,0.97
