Date,adjclose,low,high,volume,open
2011-04-08,1.83,1.83,1.9,7627220.0,1.88
2011-04-07,1.88,1.87,1.91,8531600.0,1.9
2011-04-06,1.9,1.89,1.94,13186600.0,1.92
2011-04-05,1.92,1.88,1.96,70006200.0,1.88
2011-04-04,1.88,1.84,1.89,24052000.0,1.85
2011-04-01,1.85,1.83,1.85,4992700.0,1.84
2011-03-31,1.84,1.82,1.86,7676580.0,1.84
2011-03-30,1.84,1.83,1.85,10672700.0,1.83
2011-03-29,1.83,1.82,1.85,5690760.0,1.84
2011-03-28,1.84,1.83,1.86,6069800.0,1.84
2011-03-25,1.84,1.83,1.87,7789330.0,1.85
2011-03-24,1.85,1.83,1.87,18372600.0,1.84
2011-03-23,1.84,1.8,1.85,14709900.0,1.83
2011-03-22,1.83,1.81,1.88,14047300.0,1.87
2011-03-21,1.87,1.81,1.88,33994700.0,1.82
2011-03-18,1.82,1.8,1.85,6431500.0,1.84
2011-03-17,1.84,1.82,1.85,10222500.0,1.82
2011-03-16,1.82,1.8,1.88,11355000.0,1.85
2011-03-15,1.85,1.82,1.88,20873900.0,1.85
2011-03-14,1.85,1.84,1.9,33161500.0,1.86
2011-03-11,1.86,1.8,1.87,19737600.0,1.84
2011-03-10,1.84,1.83,1.88,16162800.0,1.9
2011-03-09,1.9,1.87,1.92,32792900.0,1.88
2011-03-08,1.88,1.85,1.92,25808800.0,1.88
2011-03-07,1.88,1.82,1.89,37022800.0,1.91
2011-03-04,1.91,1.89,1.98,43815300.0,1.93
2011-03-03,1.93,1.89,1.95,33451500.0,1.88
2011-03-02,1.88,1.72,1.89,91086800.0,1.78
2011-03-01,1.78,1.78,2.02,88717000.0,1.97
2011-02-28,1.97,1.79,1.97,130726000.0,1.75
2011-02-25,1.75,1.6,1.79,59578300.0,1.57
2011-02-24,1.57,1.52,1.68,25276700.0,1.71
2011-02-23,1.71,1.69,1.86,26415600.0,1.84
2011-02-22,1.84,1.82,1.88,18327500.0,1.88
2011-02-21,1.88,1.87,1.93,41890000.0,1.9
2011-02-18,1.9,1.88,1.99,102036000.0,1.9
2011-02-17,1.9,1.82,1.93,92145400.0,1.84
2011-02-16,1.84,1.82,1.97,74751200.0,1.92
2011-02-15,1.92,1.92,2.04,271054000.0,1.94
2011-02-14,1.94,1.69,1.94,175453000.0,1.64
2011-02-11,1.64,1.58,1.66,16863300.0,1.59
2011-02-10,1.59,1.58,1.62,6420960.0,1.62
2011-02-09,1.62,1.57,1.67,52432300.0,1.58
2011-02-08,1.58,1.53,1.61,27287300.0,1.53
2011-02-07,1.53,1.51,1.55,6326920.0,1.53
2011-02-04,1.53,1.48,1.53,5944200.0,1.48
2011-02-03,1.48,1.48,1.54,16023500.0,1.49
2011-02-02,1.49,1.48,1.52,3159470.0,1.5
2011-02-01,1.5,1.47,1.5,2829650.0,1.48
2011-01-31,1.48,1.44,1.48,3913100.0,1.47
2011-01-28,1.47,1.46,1.52,13064500.0,1.52
2011-01-27,1.52,1.5,1.57,38078400.0,1.52
2011-01-26,1.52,1.48,1.53,12267100.0,1.49
2011-01-25,1.49,1.48,1.51,4528040.0,1.48
2011-01-24,1.48,1.47,1.5,5730090.0,1.47
2011-01-21,1.47,1.44,1.48,3303670.0,1.46
2011-01-20,1.46,1.44,1.52,5005600.0,1.5
2011-01-19,1.5,1.49,1.53,9018720.0,1.49
2011-01-18,1.49,1.48,1.52,9155420.0,1.48
2011-01-17,1.48,1.46,1.5,4802450.0,1.49
2011-01-14,1.49,1.48,1.55,8884700.0,1.53
2011-01-13,1.53,1.53,1.56,7740800.0,1.53
2011-01-12,1.53,1.53,1.55,5602680.0,1.53
2011-01-11,1.53,1.52,1.57,7453970.0,1.53
2011-01-10,1.53,1.52,1.55,5798740.0,1.55
2011-01-07,1.55,1.53,1.56,9055970.0,1.56
2011-01-06,1.56,1.55,1.58,9998840.0,1.57
2011-01-05,1.57,1.53,1.6,51452000.0,1.53
2011-01-04,1.53,1.5,1.53,16342400.0,1.5
2011-01-03,1.5,1.47,1.5,7903730.0,1.47
2010-12-31,1.47,1.47,1.52,5520390.0,1.51
2010-12-30,1.51,1.49,1.53,13114000.0,1.5
2010-12-29,1.5,1.45,1.5,16038300.0,1.46
2010-12-28,1.46,1.45,1.48,4512330.0,1.45
2010-12-27,1.45,1.44,1.48,5978840.0,1.47
2010-12-24,1.47,1.44,1.48,6513910.0,1.45
2010-12-23,1.45,1.42,1.45,3555140.0,1.44
2010-12-22,1.44,1.42,1.44,2360260.0,1.43
2010-12-21,1.43,1.4,1.43,2771900.0,1.4
2010-12-20,1.4,1.38,1.42,3013950.0,1.42
2010-12-17,1.42,1.4,1.46,3161260.0,1.44
2010-12-16,1.44,1.43,1.46,3338150.0,1.45
2010-12-15,1.45,1.44,1.48,8666580.0,1.47
2010-12-14,1.47,1.44,1.48,11090300.0,1.45
2010-12-13,1.45,1.43,1.46,3859990.0,1.43
2010-12-10,1.43,1.42,1.45,6537250.0,1.43
2010-12-09,1.43,1.42,1.48,7687660.0,1.44
2010-12-08,1.44,1.43,1.48,28868600.0,1.45
2010-12-07,1.45,1.43,1.47,10237300.0,1.44
2010-12-06,1.44,1.4,1.45,4583720.0,1.4
2010-12-03,1.4,1.39,1.42,4498500.0,1.4
2010-12-02,1.4,1.38,1.41,3608630.0,1.38
2010-12-01,1.38,1.37,1.42,12257800.0,1.37
2010-11-30,1.37,1.34,1.37,3534190.0,1.35
2010-11-29,1.35,1.34,1.4,4306030.0,1.37
2010-11-26,1.37,1.35,1.38,2621970.0,1.38
2010-11-25,1.38,1.35,1.39,2348070.0,1.38
2010-11-24,1.38,1.33,1.4,5953670.0,1.37
2010-11-23,1.37,1.36,1.42,5932110.0,1.41
2010-11-22,1.41,1.4,1.47,8076290.0,1.41
2010-11-15,1.41,1.4,1.41,961179.0,1.43
2010-11-12,1.43,1.39,1.44,3431410.0,1.43
2010-11-11,1.43,1.41,1.44,2975460.0,1.44
2010-11-10,1.44,1.42,1.48,7475500.0,1.48
2010-11-09,1.48,1.45,1.48,7838130.0,1.46
2010-11-08,1.46,1.44,1.46,3463700.0,1.46
2010-11-05,1.46,1.45,1.49,7081710.0,1.48
2010-11-04,1.48,1.43,1.48,8698410.0,1.43
2010-11-03,1.43,1.4,1.44,10295400.0,1.42
2010-11-02,1.42,1.4,1.45,10240900.0,1.44
2010-11-01,1.44,1.44,1.48,13723500.0,1.46
2010-10-28,1.46,1.41,1.48,11515800.0,1.46
2010-10-27,1.46,1.46,1.56,18470200.0,1.54
2010-10-26,1.54,1.53,1.56,9412320.0,1.54
2010-10-25,1.54,1.53,1.57,14645200.0,1.56
2010-10-22,1.56,1.51,1.57,34259100.0,1.52
2010-10-21,1.52,1.49,1.52,6379500.0,1.51
2010-10-20,1.51,1.5,1.55,28891300.0,1.49
2010-10-19,1.49,1.48,1.53,13554000.0,1.53
2010-10-18,1.53,1.48,1.58,78337300.0,1.47
2010-10-15,1.47,1.41,1.47,24407300.0,1.41
2010-10-14,1.41,1.4,1.44,16372200.0,1.41
2010-10-13,1.41,1.38,1.44,25050100.0,1.4
2010-10-12,1.4,1.36,1.42,33800400.0,1.37
2010-10-11,1.37,1.35,1.37,5017400.0,1.35
2010-10-08,1.35,1.35,1.37,3635490.0,1.36
2010-10-07,1.36,1.35,1.38,5358980.0,1.36
2010-10-06,1.36,1.35,1.37,15274400.0,1.34
2010-10-05,1.34,1.32,1.35,5064310.0,1.33
2010-10-04,1.33,1.32,1.34,3271810.0,1.34
2010-10-01,1.34,1.33,1.36,8149590.0,1.36
2010-09-30,1.36,1.34,1.42,31478600.0,1.38
2010-09-29,1.38,1.35,1.39,15762700.0,1.35
2010-09-28,1.35,1.31,1.37,28582100.0,1.32
2010-09-27,1.32,1.31,1.33,4619680.0,1.32
2010-09-24,1.32,1.3,1.32,6348930.0,1.3
2010-09-23,1.3,1.29,1.31,2758210.0,1.3
2010-09-22,1.3,1.29,1.31,5581980.0,1.31
2010-09-21,1.31,1.3,1.33,2685390.0,1.32
2010-09-20,1.32,1.3,1.32,3371020.0,1.31
2010-09-17,1.31,1.3,1.34,9830770.0,1.32
2010-09-16,1.32,1.31,1.33,5930070.0,1.32
2010-09-15,1.32,1.3,1.33,5707140.0,1.3
2010-09-14,1.3,1.3,1.33,9563390.0,1.3
2010-09-13,1.3,1.3,1.31,5900340.0,1.3
2010-09-08,1.3,1.28,1.31,4089120.0,1.3
2010-09-07,1.3,1.3,1.31,2654750.0,1.3
2010-09-06,1.3,1.29,1.3,4366910.0,1.3
2010-09-03,1.3,1.29,1.31,3613520.0,1.3
2010-09-02,1.3,1.28,1.31,12462000.0,1.3
2010-09-01,1.3,1.27,1.3,6179480.0,1.28
2010-08-31,1.28,1.26,1.28,4372460.0,1.29
2010-08-27,1.29,1.28,1.3,8952820.0,1.28
2010-08-26,1.28,1.26,1.3,6055480.0,1.28
2010-08-25,1.28,1.25,1.3,6246620.0,1.26
2010-08-24,1.26,1.25,1.27,2348840.0,1.27
2010-08-23,1.27,1.26,1.27,1835350.0,1.26
2010-08-20,1.26,1.25,1.28,2523430.0,1.27
2010-08-19,1.27,1.26,1.3,6968010.0,1.27
2010-08-18,1.27,1.26,1.28,2126920.0,1.28
2010-08-17,1.28,1.26,1.28,2550310.0,1.26
2010-08-16,1.26,1.26,1.27,1321050.0,1.26
2010-08-13,1.26,1.26,1.28,2729520.0,1.26
2010-08-12,1.26,1.26,1.28,3181660.0,1.26
2010-08-11,1.26,1.26,1.29,2458420.0,1.29
2010-08-10,1.29,1.27,1.32,3154200.0,1.31
2010-08-09,1.31,1.3,1.33,3521040.0,1.3
2010-08-06,1.3,1.29,1.32,2962060.0,1.31
2010-08-05,1.31,1.3,1.34,8487750.0,1.32
2010-08-04,1.32,1.3,1.32,3983000.0,1.3
2010-08-03,1.3,1.28,1.3,4454890.0,1.29
2010-08-02,1.29,1.27,1.3,2961890.0,1.29
2010-07-30,1.29,1.27,1.3,4179350.0,1.3
2010-07-29,1.3,1.29,1.32,5979980.0,1.3
2010-07-28,1.3,1.28,1.31,9572510.0,1.28
2010-07-27,1.28,1.27,1.3,3981510.0,1.3
2010-07-26,1.3,1.27,1.3,4647170.0,1.27
2010-07-23,1.27,1.26,1.3,7374580.0,1.29
2010-07-22,1.29,1.27,1.34,16690900.0,1.3
2010-07-21,1.3,1.3,1.34,11318500.0,1.33
2010-07-20,1.33,1.27,1.35,25263700.0,1.27
2010-07-19,1.27,1.22,1.27,7008440.0,1.23
2010-07-16,1.23,1.22,1.25,4802820.0,1.22
2010-07-15,1.22,1.22,1.29,12365500.0,1.26
2010-07-14,1.26,1.18,1.28,24098900.0,1.19
2010-07-13,1.19,1.17,1.2,2319430.0,1.18
2010-07-12,1.18,1.17,1.19,2096230.0,1.17
2010-07-09,1.17,1.17,1.19,2245700.0,1.17
2010-07-08,1.17,1.17,1.19,1091930.0,1.17
2010-07-07,1.17,1.16,1.17,1555120.0,1.18
2010-07-06,1.18,1.16,1.18,2404390.0,1.16
2010-07-05,1.16,1.15,1.17,1132790.0,1.17
2010-07-02,1.17,1.15,1.17,1808190.0,1.17
2010-07-01,1.17,1.15,1.17,2263080.0,1.18
2010-06-30,1.18,1.17,1.2,2158900.0,1.18
2010-06-29,1.18,1.17,1.21,1909590.0,1.21
2010-06-28,1.21,1.19,1.22,2530310.0,1.2
2010-06-25,1.2,1.17,1.2,1876920.0,1.19
2010-06-24,1.19,1.18,1.22,1905780.0,1.21
2010-06-23,1.21,1.2,1.23,1813790.0,1.23
2010-06-22,1.23,1.22,1.26,6860610.0,1.25
2010-06-21,1.25,1.24,1.26,7188240.0,1.25
2010-06-18,1.25,1.24,1.26,2207050.0,1.26
2010-06-17,1.26,1.23,1.26,3889390.0,1.23
2010-06-16,1.23,1.23,1.26,2554790.0,1.26
2010-06-15,1.26,1.23,1.26,3142470.0,1.25
2010-06-14,1.25,1.22,1.26,17124000.0,1.22
2010-06-11,1.22,1.2,1.23,2583460.0,1.22
2010-06-10,1.22,1.2,1.23,3514730.0,1.22
2010-06-09,1.22,1.19,1.22,2594380.0,1.21
2010-06-08,1.21,1.18,1.22,2202050.0,1.22
2010-06-07,1.22,1.17,1.22,1597930.0,1.22
2010-06-04,1.22,1.21,1.26,3409000.0,1.25
2010-06-03,1.25,1.24,1.28,2497340.0,1.26
2010-06-02,1.26,1.22,1.26,4491630.0,1.24
2010-06-01,1.24,1.22,1.26,3854800.0,1.23
2010-05-31,1.23,1.22,1.25,5166870.0,1.26
2010-05-28,1.26,1.26,1.33,11175400.0,1.26
2010-05-27,1.26,1.22,1.26,4233030.0,1.22
2010-05-26,1.22,1.19,1.23,4897690.0,1.19
2010-05-25,1.19,1.17,1.2,3279140.0,1.24
2010-05-24,1.24,1.2,1.25,3790220.0,1.2
2010-05-21,1.2,1.16,1.22,4592200.0,1.21
2010-05-20,1.21,1.2,1.26,3497790.0,1.26
2010-05-18,1.26,1.24,1.27,4883280.0,1.26
2010-05-17,1.26,1.22,1.26,4837910.0,1.27
2010-05-14,1.27,1.26,1.31,5306780.0,1.31
2010-05-13,1.31,1.3,1.36,19482700.0,1.3
2010-05-12,1.3,1.26,1.3,9694570.0,1.27
2010-05-11,1.27,1.24,1.28,5921280.0,1.26
2010-05-10,1.26,1.22,1.27,6946350.0,1.17
2010-05-07,1.17,1.16,1.22,5201250.0,1.26
2010-05-06,1.26,1.25,1.3,7489760.0,1.28
2010-05-05,1.28,1.26,1.33,7448840.0,1.31
2010-05-04,1.31,1.31,1.39,7686190.0,1.37
2010-05-03,1.37,1.36,1.39,8071260.0,1.38
2010-04-30,1.38,1.36,1.4,8572210.0,1.38
2010-04-29,1.38,1.35,1.39,6859550.0,1.36
2010-04-28,1.36,1.33,1.38,13348700.0,1.39
2010-04-27,1.39,1.38,1.42,7662360.0,1.4
2010-04-26,1.4,1.4,1.45,24661800.0,1.37
2010-04-22,1.37,1.36,1.43,15453200.0,1.42
2010-04-21,1.42,1.41,1.47,28737600.0,1.44
2010-04-20,1.44,1.39,1.45,36805500.0,1.39
2010-04-19,1.39,1.3,1.4,41286100.0,1.33
2010-04-16,1.33,1.3,1.37,31579600.0,1.3
2010-04-15,1.3,1.3,1.33,7539100.0,1.31
2010-04-14,1.31,1.3,1.31,5719120.0,1.29
2010-04-13,1.29,1.29,1.31,6102430.0,1.31
2010-04-12,1.31,1.3,1.35,7355450.0,1.33
2010-04-09,1.33,1.32,1.35,12828900.0,1.33
2010-04-08,1.33,1.32,1.35,11629800.0,1.35
2010-04-07,1.35,1.32,1.36,19870900.0,1.32
2010-04-06,1.32,1.3,1.33,6673070.0,1.33
2010-04-05,1.33,1.31,1.34,9222250.0,1.31
2010-04-02,1.31,1.3,1.33,8368300.0,1.31
2010-04-01,1.31,1.29,1.32,8856810.0,1.28
2010-03-31,1.28,1.27,1.33,5514550.0,1.31
2010-03-30,1.31,1.3,1.33,4687910.0,1.33
2010-03-29,1.33,1.3,1.35,12497500.0,1.34
2010-03-26,1.34,1.26,1.39,52730100.0,1.26
2010-03-25,1.26,1.26,1.28,8057660.0,1.26
2010-03-24,1.26,1.24,1.27,16352800.0,1.24
2010-03-23,1.24,1.23,1.26,6385630.0,1.24
2010-03-22,1.24,1.21,1.25,7492660.0,1.24
2010-03-22,1.24,1.21,1.25,7492660.0,1.22
2010-03-19,1.22,1.21,1.23,5622860.0,1.22
2010-03-18,1.22,1.21,1.26,10766000.0,1.22
2010-03-18,1.22,1.21,1.26,10766000.0,1.25
2010-03-17,1.25,1.25,1.27,8862590.0,1.25
2010-03-17,1.25,1.25,1.27,8862590.0,1.26
2010-03-16,1.26,1.21,1.26,14768700.0,1.26
2010-03-16,1.26,1.21,1.26,14768700.0,1.21
2010-03-15,1.21,1.2,1.22,1350110.0,1.21
2010-03-12,1.21,1.21,1.23,4493240.0,1.21
2010-03-12,1.21,1.21,1.23,4493240.0,1.2
2010-03-11,1.2,1.19,1.23,5568270.0,1.2
2010-03-11,1.2,1.19,1.23,5568270.0,1.22
2010-03-10,1.22,1.2,1.23,5668450.0,1.22
2010-03-10,1.22,1.2,1.23,5668450.0,1.23
2010-03-09,1.23,1.2,1.25,11350500.0,1.23
2010-03-09,1.23,1.2,1.25,11350500.0,1.25
2010-03-08,1.25,1.19,1.25,12781800.0,1.25
2010-03-08,1.25,1.19,1.25,12781800.0,1.19
2010-03-05,1.19,1.17,1.21,7486840.0,1.19
2010-03-05,1.19,1.17,1.21,7486840.0,1.17
2010-03-04,1.17,1.16,1.23,6734220.0,1.17
2010-03-04,1.17,1.16,1.23,6734220.0,1.22
2010-03-03,1.22,1.17,1.26,46438700.0,1.22
2010-03-03,1.22,1.17,1.26,46438700.0,1.13
2010-03-02,1.13,1.12,1.15,2270100.0,1.13
2010-03-02,1.13,1.12,1.15,2270100.0,1.14
2010-03-01,1.14,1.09,1.14,3365820.0,1.14
2010-03-01,1.14,1.09,1.14,3365820.0,1.08
2010-02-26,1.08,1.06,1.1,3022120.0,1.08
2010-02-26,1.08,1.06,1.1,3022120.0,1.04
2010-02-25,1.04,1.04,1.1,3448740.0,1.04
2010-02-25,1.04,1.04,1.1,3448740.0,1.06
2010-02-24,1.06,1.01,1.13,3326240.0,1.06
2010-02-24,1.06,1.01,1.13,3326240.0,1.14
2010-02-23,1.14,1.13,1.18,3766560.0,1.14
2010-02-23,1.14,1.13,1.18,3766560.0,1.17
2010-02-22,1.17,1.16,1.22,5257950.0,1.17
2010-02-22,1.17,1.16,1.22,5257950.0,1.2
2010-02-19,1.2,1.17,1.23,20455500.0,1.23
2010-02-18,1.23,1.16,1.26,37316400.0,1.19
2010-02-17,1.19,1.16,1.19,6893210.0,1.15
2010-02-16,1.15,1.13,1.17,2262490.0,1.15
2010-02-15,1.15,1.13,1.17,5811760.0,1.13
2010-02-12,1.13,1.11,1.15,3874390.0,1.14
2010-02-11,1.14,1.12,1.15,4184430.0,1.12
2010-02-10,1.12,1.11,1.15,4846290.0,1.13
2010-02-09,1.13,1.1,1.13,3812500.0,1.11
2010-02-08,1.11,1.08,1.16,3145410.0,1.15
2010-02-05,1.15,1.12,1.22,7611910.0,1.23
2010-02-04,1.23,1.22,1.26,4219040.0,1.26
2010-02-03,1.26,1.26,1.28,6331630.0,1.26
2010-02-02,1.26,1.26,1.3,11542000.0,1.28
2010-02-01,1.28,1.25,1.31,33533900.0,1.26
2010-01-29,1.26,1.24,1.26,6151340.0,1.25
2010-01-28,1.25,1.25,1.27,11921700.0,1.24
2010-01-27,1.24,1.22,1.26,7672150.0,1.24
2010-01-26,1.24,1.22,1.24,4989650.0,1.25
2010-01-25,1.25,1.22,1.26,12628600.0,1.23
2010-01-22,1.23,1.22,1.27,6082510.0,1.28
2010-01-21,1.28,1.28,1.3,6992840.0,1.3
2010-01-20,1.3,1.29,1.33,33659700.0,1.3
2010-01-19,1.3,1.27,1.31,13731000.0,1.3
2010-01-18,1.3,1.26,1.3,14790900.0,1.26
2010-01-15,1.26,1.26,1.29,7344470.0,1.28
2010-01-14,1.28,1.27,1.3,12646600.0,1.27
2010-01-13,1.27,1.25,1.29,11353200.0,1.25
2010-01-12,1.25,1.25,1.3,13479500.0,1.28
2010-01-11,1.28,1.27,1.31,31076200.0,1.28
2010-01-08,1.28,1.25,1.35,56746800.0,1.26
2010-01-07,1.26,1.25,1.28,13453600.0,1.27
2010-01-06,1.27,1.21,1.27,34993600.0,1.21
2010-01-05,1.21,1.19,1.22,13052600.0,1.18
2010-01-04,1.18,1.16,1.2,10277000.0,1.17
2009-12-31,1.17,1.17,1.19,7044360.0,1.17
2009-12-30,1.17,1.15,1.19,6757690.0,1.17
2009-12-29,1.17,1.17,1.24,26324900.0,1.19
2009-12-28,1.19,1.12,1.19,21030200.0,1.12
2009-12-25,1.12,1.11,1.15,5926760.0,1.15
2009-12-24,1.15,1.14,1.17,2188780.0,1.15
2009-12-23,1.15,1.14,1.17,3827080.0,1.17
2009-12-22,1.17,1.16,1.19,7568770.0,1.18
2009-12-21,1.18,1.15,1.19,18208200.0,1.15
2009-12-18,1.15,1.13,1.17,12334500.0,1.12
2009-12-17,1.12,1.11,1.15,14619200.0,1.11
2009-12-16,1.11,1.1,1.13,4948980.0,1.11
2009-12-15,1.11,1.09,1.12,4496040.0,1.1
2009-12-14,1.1,1.08,1.1,2070540.0,1.08
2009-12-11,1.08,1.07,1.1,1876880.0,1.1
2009-12-10,1.1,1.08,1.12,4797180.0,1.1
2009-12-09,1.1,1.08,1.13,9981090.0,1.09
2009-12-08,1.09,1.08,1.12,6998520.0,1.1
2009-12-07,1.1,1.08,1.11,5219600.0,1.1
2009-12-04,1.1,1.08,1.11,5277500.0,1.08
2009-12-03,1.08,1.08,1.1,8329820.0,1.06
2009-12-02,1.06,1.03,1.06,5780280.0,1.03
2009-12-01,1.03,1.0,1.03,1866920.0,1.02
2009-11-26,1.02,1.0,1.02,600095.0,1.03
2009-11-25,1.03,1.01,1.04,1412300.0,1.03
2009-11-24,1.03,1.02,1.05,1580540.0,1.04
2009-11-23,1.04,1.0,1.05,12236700.0,0.99
2009-11-20,0.99,0.98,1.04,4175880.0,1.03
2009-11-19,1.03,1.01,1.04,3294500.0,1.03
2009-11-18,1.03,1.03,1.08,2597120.0,1.07
2009-11-17,1.07,1.06,1.12,2538520.0,1.11
2009-11-16,1.11,1.08,1.12,6356370.0,1.08
2009-11-13,1.08,1.07,1.1,4002660.0,1.08
2009-11-12,1.08,1.07,1.1,3047420.0,1.11
2009-11-11,1.11,1.1,1.13,3555140.0,1.1
2009-11-10,1.1,1.08,1.13,5454970.0,1.11
2009-11-09,1.11,1.08,1.13,6256440.0,1.06
2009-11-06,1.06,1.05,1.08,4022030.0,1.07
2009-11-05,1.07,1.02,1.08,6326700.0,1.04
2009-11-04,1.04,1.01,1.05,5455710.0,1.03
2009-11-03,1.03,1.0,1.08,5131830.0,1.06
2009-11-02,1.06,1.04,1.13,5216280.0,1.14
2009-10-30,1.14,1.13,1.25,5501350.0,1.22
2009-10-28,1.22,1.2,1.27,2358480.0,1.27
2009-10-27,1.27,1.26,1.3,3797050.0,1.3
2009-10-26,1.3,1.29,1.31,2877810.0,1.31
2009-10-23,1.31,1.3,1.33,6409920.0,1.3
2009-10-22,1.3,1.3,1.34,16413800.0,1.3
2009-10-21,1.3,1.28,1.31,12514500.0,1.29
2009-10-20,1.29,1.27,1.3,8689170.0,1.27
2009-10-19,1.27,1.25,1.29,5558740.0,1.25
2009-10-16,1.25,1.24,1.3,7845260.0,1.3
2009-10-15,1.3,1.28,1.33,12721300.0,1.31
2009-10-14,1.31,1.3,1.32,20177800.0,1.3
2009-10-13,1.3,1.26,1.3,32055300.0,1.26
2009-10-12,1.26,1.25,1.28,10305300.0,1.25
2009-10-09,1.25,1.23,1.27,5691320.0,1.26
2009-10-08,1.26,1.23,1.28,7372350.0,1.26
2009-10-07,1.26,1.26,1.32,26015500.0,1.24
2009-10-06,1.24,1.22,1.26,8982080.0,1.22
2009-10-05,1.22,1.2,1.25,8841140.0,1.25
2009-10-02,1.25,1.22,1.27,6179750.0,1.29
2009-10-01,1.29,1.27,1.31,9945500.0,1.28
2009-09-30,1.28,1.27,1.41,44869600.0,1.4
2009-09-29,1.4,1.31,1.4,54682000.0,1.31
2009-09-28,1.31,1.3,1.34,8887780.0,1.33
2009-09-25,1.33,1.32,1.4,30868300.0,1.37
2009-09-24,1.37,1.26,1.38,67830200.0,1.27
2009-09-23,1.27,1.23,1.28,21843200.0,1.22
2009-09-18,1.22,1.18,1.25,19430200.0,1.2
2009-09-17,1.2,1.18,1.22,6883530.0,1.21
2009-09-16,1.21,1.2,1.25,7292900.0,1.22
2009-09-15,1.22,1.22,1.26,10639300.0,1.23
2009-09-14,1.23,1.19,1.26,27924500.0,1.21
2009-09-11,1.21,1.17,1.22,13184700.0,1.18
2009-09-10,1.18,1.16,1.22,12197200.0,1.21
2009-09-09,1.21,1.17,1.25,9907710.0,1.23
2009-09-08,1.23,1.22,1.3,21022700.0,1.29
2009-09-07,1.29,1.24,1.3,41872700.0,1.23
2009-09-04,1.23,1.19,1.27,39353700.0,1.22
2009-09-03,1.22,1.17,1.27,55473500.0,1.24
2009-09-02,1.24,1.07,1.24,37256100.0,1.17
2009-09-01,1.17,1.13,1.22,22365500.0,1.17
2009-08-31,1.17,1.11,1.26,56837300.0,1.12
2009-08-28,1.12,1.06,1.13,26935600.0,1.06
2009-08-27,1.06,1.05,1.08,8997770.0,1.05
2009-08-26,1.05,1.04,1.08,16362700.0,1.04
2009-08-25,1.04,1.02,1.05,10236200.0,1.03
2009-08-24,1.03,1.01,1.04,4881070.0,1.02
2009-08-21,1.02,1.01,1.03,3920340.0,1.01
2009-08-20,1.01,1.0,1.03,8064280.0,1.0
2009-08-19,1.0,0.99,1.01,3387880.0,1.0
2009-08-18,1.0,0.99,1.01,3818760.0,1.0
2009-08-17,1.0,0.96,1.0,3918450.0,1.0
2009-08-14,1.0,0.98,1.04,3696710.0,1.03
2009-08-13,1.03,1.02,1.06,2861040.0,1.04
2009-08-12,1.04,1.0,1.05,3942740.0,1.04
2009-08-11,1.04,1.04,1.08,5859580.0,1.06
2009-08-10,1.06,1.01,1.08,15413100.0,1.01
2009-08-07,1.01,0.98,1.01,5469390.0,1.0
2009-08-06,1.0,0.97,1.03,7819710.0,1.0
2009-08-05,1.0,0.95,1.02,13555500.0,0.96
2009-08-04,0.96,0.94,0.98,5418150.0,0.97
2009-08-03,0.97,0.91,0.97,8839440.0,0.91
2009-07-31,0.91,0.91,0.96,6666620.0,0.91
2009-07-30,0.91,0.88,0.92,3566320.0,0.88
2009-07-29,0.88,0.87,0.89,833418.0,0.89
2009-07-28,0.89,0.88,0.91,801293.0,0.9
2009-07-27,0.9,0.89,0.91,1003110.0,0.91
2009-07-24,0.91,0.9,0.92,1859470.0,0.91
2009-07-23,0.91,0.89,0.92,3034390.0,0.89
2009-07-22,0.89,0.88,0.9,1098500.0,0.89
2009-07-21,0.89,0.87,0.91,2517460.0,0.88
2009-07-20,0.88,0.88,0.89,568525.0,0.88
2009-07-17,0.88,0.86,0.89,1327040.0,0.88
2009-07-16,0.88,0.85,0.9,3728940.0,0.86
2009-07-15,0.86,0.85,0.88,944878.0,0.86
2009-07-14,0.86,0.85,0.88,1008490.0,0.88
2009-07-13,0.88,0.86,0.89,1415220.0,0.88
2009-07-10,0.88,0.86,0.91,3001940.0,0.91
2009-07-09,0.91,0.9,0.94,1241740.0,0.93
2009-07-08,0.93,0.91,0.94,2520530.0,0.93
2009-07-07,0.93,0.92,0.94,1287660.0,0.93
2009-07-06,0.93,0.92,0.94,1322910.0,0.94
2009-07-03,0.94,0.93,0.95,1912780.0,0.94
2009-07-02,0.94,0.93,0.97,8638300.0,0.97
2009-07-01,0.97,0.94,0.97,4718560.0,0.94
2009-06-30,0.94,0.93,0.97,3095310.0,0.94
2009-06-29,0.94,0.94,0.97,3468140.0,0.94
2009-06-26,0.94,0.93,0.96,3687150.0,0.95
2009-06-25,0.95,0.92,0.97,6790670.0,0.94
2009-06-24,0.94,0.92,0.95,2233670.0,0.93
2009-06-23,0.93,0.91,0.94,1665640.0,0.94
2009-06-22,0.94,0.94,0.97,2017840.0,0.96
2009-06-19,0.96,0.95,0.98,6253630.0,0.96
2009-06-18,0.96,0.94,1.01,7126780.0,0.92
2009-06-17,0.92,0.92,0.97,2364160.0,0.95
2009-06-16,0.95,0.94,1.0,6869830.0,0.95
2009-06-15,0.95,0.94,0.97,1310790.0,0.96
2009-06-12,0.96,0.95,0.99,1890230.0,0.97
2009-06-11,0.97,0.96,1.01,8124620.0,0.97
2009-06-10,0.97,0.94,1.0,13332500.0,0.93
2009-06-09,0.93,0.9,0.95,5760330.0,0.89
